MilesPerGallon,cylinders,displacement,horsepower,weight,acceleration,model_year,origin,name,mpg_rank,origin_full
19.0,Four,122.0,85.0,2310,18.5,73,usa,ford pinto,137.5,United States
21.0,Six,155.0,107.0,2472,14.0,73,usa,mercury capri v6,175.0,United States
26.0,Four,98.0,90.0,2265,15.5,73,europe,fiat 124 sport coupe,249.5,Europe
15.0,Eight,350.0,145.0,4082,13.0,73,usa,chevrolet monte carlo s,61.5,United States
16.0,Eight,400.0,230.0,4278,9.5,73,usa,pontiac grand prix,81.0,United States
29.0,Four,68.0,49.0,1867,19.5,73,europe,fiat 128,293.5,Europe
24.0,Four,116.0,75.0,2158,15.5,73,europe,opel manta,217.0,Europe
20.0,Four,114.0,91.0,2582,14.0,73,europe,audi 100ls,156.0,Europe
19.0,Four,121.0,112.0,2868,15.5,73,europe,volvo 144ea,137.5,Europe
15.0,Eight,318.0,150.0,3399,11.0,73,usa,dodge dart custom,61.5,United States
24.0,Four,121.0,110.0,2660,14.0,73,europe,saab 99le,217.0,Europe
20.0,Six,156.0,122.0,2807,13.5,73,japan,toyota mark ii,156.0,Japan
11.0,Eight,350.0,180.0,3664,11.0,73,usa,oldsmobile omega,5.5,United States
20.0,Six,198.0,95.0,3102,16.5,74,usa,plymouth duster,156.0,United States
19.0,Six,232.0,100.0,2901,16.0,74,usa,amc hornet,137.5,United States
15.0,Six,250.0,100.0,3336,17.0,74,usa,chevrolet nova,61.5,United States
31.0,Four,79.0,67.0,1950,19.0,74,japan,datsun b210,317.0,Japan
26.0,Four,122.0,80.0,2451,16.5,74,usa,ford pinto,249.5,United States
32.0,Four,71.0,65.0,1836,21.0,74,japan,toyota corolla 1200,329.5,Japan
25.0,Four,140.0,75.0,2542,17.0,74,usa,chevrolet vega,231.5,United States
16.0,Six,250.0,100.0,3781,17.0,74,usa,chevrolet chevelle malibu classic,81.0,United States
16.0,Six,258.0,110.0,3632,18.0,74,usa,amc matador,81.0,United States
18.0,Six,225.0,105.0,3613,16.5,74,usa,plymouth satellite sebring,116.0,United States
16.0,Eight,302.0,140.0,4141,14.0,74,usa,ford gran torino,81.0,United States
13.0,Eight,350.0,150.0,4699,14.5,74,usa,buick century luxus (sw),23.5,United States
14.0,Eight,318.0,150.0,4457,13.5,74,usa,dodge coronet custom (sw),43.0,United States
14.0,Eight,302.0,140.0,4638,16.0,74,usa,ford gran torino (sw),43.0,United States
14.0,Eight,304.0,150.0,4257,15.5,74,usa,amc matador (sw),43.0,United States
29.0,Four,98.0,83.0,2219,16.5,74,europe,audi fox,293.5,Europe
26.0,Four,79.0,67.0,1963,15.5,74,europe,volkswagen dasher,249.5,Europe
26.0,Four,97.0,78.0,2300,14.5,74,europe,opel manta,249.5,Europe
31.0,Four,76.0,52.0,1649,16.5,74,japan,toyota corona,317.0,Japan
32.0,Four,83.0,61.0,2003,19.0,74,japan,datsun 710,329.5,Japan
28.0,Four,90.0,75.0,2125,14.5,74,usa,dodge colt,281.5,United States
24.0,Four,90.0,75.0,2108,15.5,74,europe,fiat 128,217.0,Europe
26.0,Four,116.0,75.0,2246,14.0,74,europe,fiat 124 tc,249.5,Europe
24.0,Four,120.0,97.0,2489,15.0,74,japan,honda civic,217.0,Japan
26.0,Four,108.0,93.0,2391,15.5,74,japan,subaru,249.5,Japan
31.0,Four,79.0,67.0,2000,16.0,74,europe,fiat x1.9,317.0,Europe
19.0,Six,225.0,95.0,3264,16.0,75,usa,plymouth valiant custom,137.5,United States
18.0,Six,250.0,105.0,3459,16.0,75,usa,chevrolet nova,116.0,United States
15.0,Six,250.0,72.0,3432,21.0,75,usa,mercury monarch,61.5,United States
15.0,Six,250.0,72.0,3158,19.5,75,usa,ford maverick,61.5,United States
16.0,Eight,400.0,170.0,4668,11.5,75,usa,pontiac catalina,81.0,United States
15.0,Eight,350.0,145.0,4440,14.0,75,usa,chevrolet bel air,61.5,United States
16.0,Eight,318.0,150.0,4498,14.5,75,usa,plymouth grand fury,81.0,United States
14.0,Eight,351.0,148.0,4657,13.5,75,usa,ford ltd,43.0,United States
17.0,Six,231.0,110.0,3907,21.0,75,usa,buick century,96.0,United States
16.0,Six,250.0,105.0,3897,18.5,75,usa,chevroelt chevelle malibu,81.0,United States
15.0,Six,258.0,110.0,3730,19.0,75,usa,amc matador,61.5,United States
18.0,Six,225.0,95.0,3785,19.0,75,usa,plymouth fury,116.0,United States
21.0,Six,231.0,110.0,3039,15.0,75,usa,buick skyhawk,175.0,United States
20.0,Eight,262.0,110.0,3221,13.5,75,usa,chevrolet monza 2+2,156.0,United States
13.0,Eight,302.0,129.0,3169,12.0,75,usa,ford mustang ii,23.5,United States
29.0,Four,97.0,75.0,2171,16.0,75,japan,toyota corolla,293.5,Japan
23.0,Four,140.0,83.0,2639,17.0,75,usa,ford pinto,201.0,United States
20.0,Six,232.0,100.0,2914,16.0,75,usa,amc gremlin,156.0,United States
23.0,Four,140.0,78.0,2592,18.5,75,usa,pontiac astro,201.0,United States
24.0,Four,134.0,96.0,2702,13.5,75,japan,toyota corona,217.0,Japan
25.0,Four,90.0,71.0,2223,16.5,75,europe,volkswagen dasher,231.5,Europe
24.0,Four,119.0,97.0,2545,17.0,75,japan,datsun 710,217.0,Japan
18.0,Six,171.0,97.0,2984,14.5,75,usa,ford pinto,116.0,United States
29.0,Four,90.0,70.0,1937,14.0,75,europe,volkswagen rabbit,293.5,Europe
19.0,Six,232.0,90.0,3211,17.0,75,usa,amc pacer,137.5,United States
23.0,Four,115.0,95.0,2694,15.0,75,europe,audi 100ls,201.0,Europe
23.0,Four,120.0,88.0,2957,17.0,75,europe,peugeot 504,201.0,Europe
22.0,Four,121.0,98.0,2945,14.5,75,europe,volvo 244dl,188.5,Europe
25.0,Four,121.0,115.0,2671,13.5,75,europe,saab 99le,231.5,Europe
33.0,Four,91.0,53.0,1795,17.5,75,japan,honda civic cvcc,342.0,Japan
28.0,Four,107.0,86.0,2464,15.5,76,europe,fiat 131,281.5,Europe
25.0,Four,116.0,81.0,2220,16.9,76,europe,opel 1900,231.5,Europe
25.0,Four,140.0,92.0,2572,14.9,76,usa,capri ii,231.5,United States
26.0,Four,98.0,79.0,2255,17.7,76,usa,dodge colt,249.5,United States
27.0,Four,101.0,83.0,2202,15.3,76,europe,renault 12tl,266.0,Europe
17.5,Eight,305.0,140.0,4215,13.0,76,usa,chevrolet chevelle malibu classic,102.0,United States
16.0,Eight,318.0,150.0,4190,13.0,76,usa,dodge coronet brougham,81.0,United States
15.5,Eight,304.0,120.0,3962,13.9,76,usa,amc matador,72.0,United States
14.5,Eight,351.0,152.0,4215,12.8,76,usa,ford gran torino,53.0,United States
22.0,Six,225.0,100.0,3233,15.4,76,usa,plymouth valiant,188.5,United States
22.0,Six,250.0,105.0,3353,14.5,76,usa,chevrolet nova,188.5,United States
24.0,Six,200.0,81.0,3012,17.6,76,usa,ford maverick,217.0,United States
22.5,Six,232.0,90.0,3085,17.6,76,usa,amc hornet,196.0,United States
29.0,Four,85.0,52.0,2035,22.2,76,usa,chevrolet chevette,293.5,United States
24.5,Four,98.0,60.0,2164,22.1,76,usa,chevrolet woody,225.5,United States
29.0,Four,90.0,70.0,1937,14.2,76,europe,vw rabbit,293.5,Europe
33.0,Four,91.0,53.0,1795,17.4,76,japan,honda civic,342.0,Japan
20.0,Six,225.0,100.0,3651,17.7,76,usa,dodge aspen se,156.0,United States
18.0,Six,250.0,78.0,3574,21.0,76,usa,ford granada ghia,116.0,United States
18.5,Six,250.0,110.0,3645,16.2,76,usa,pontiac ventura sj,129.0,United States
17.5,Six,258.0,95.0,3193,17.8,76,usa,amc pacer d/l,102.0,United States
29.5,Four,97.0,71.0,1825,12.2,76,europe,volkswagen rabbit,298.5,Europe
32.0,Four,85.0,70.0,1990,17.0,76,japan,datsun b-210,329.5,Japan
28.0,Four,97.0,75.0,2155,16.4,76,japan,toyota corolla,281.5,Japan
26.5,Four,140.0,72.0,2565,13.6,76,usa,ford pinto,258.0,United States
20.0,Four,130.0,102.0,3150,15.7,76,europe,volvo 245,156.0,Europe
13.0,Eight,318.0,150.0,3940,13.2,76,usa,plymouth volare premier v8,23.5,United States
19.0,Four,120.0,88.0,3270,21.9,76,europe,peugeot 504,137.5,Europe
19.0,Six,156.0,108.0,2930,15.5,76,japan,toyota mark ii,137.5,Japan
16.5,Six,168.0,120.0,3820,16.7,76,europe,mercedes-benz 280s,90.0,Europe
16.5,Eight,350.0,180.0,4380,12.1,76,usa,cadillac seville,90.0,United States
13.0,Eight,350.0,145.0,4055,12.0,76,usa,chevy c10,23.5,United States
13.0,Eight,302.0,130.0,3870,15.0,76,usa,ford f108,23.5,United States
13.0,Eight,318.0,150.0,3755,14.0,76,usa,dodge d100,23.5,United States
31.5,Four,98.0,68.0,2045,18.5,77,japan,honda accord cvcc,322.5,Japan
30.0,Four,111.0,80.0,2155,14.8,77,usa,buick opel isuzu deluxe,306.0,United States
36.0,Four,79.0,58.0,1825,18.6,77,europe,renault 5 gtl,364.5,Europe
25.5,Four,122.0,96.0,2300,15.5,77,usa,plymouth arrow gs,240.5,United States
33.5,Four,85.0,70.0,1945,16.8,77,japan,datsun f-10 hatchback,345.0,Japan
17.5,Eight,305.0,145.0,3880,12.5,77,usa,chevrolet caprice classic,102.0,United States
17.0,Eight,260.0,110.0,4060,19.0,77,usa,oldsmobile cutlass supreme,96.0,United States
15.5,Eight,318.0,145.0,4140,13.7,77,usa,dodge monaco brougham,72.0,United States
15.0,Eight,302.0,130.0,4295,14.9,77,usa,mercury cougar brougham,61.5,United States
17.5,Six,250.0,110.0,3520,16.4,77,usa,chevrolet concours,102.0,United States
20.5,Six,231.0,105.0,3425,16.9,77,usa,buick skylark,167.0,United States
19.0,Six,225.0,100.0,3630,17.7,77,usa,plymouth volare custom,137.5,United States
18.5,Six,250.0,98.0,3525,19.0,77,usa,ford granada,129.0,United States
16.0,Eight,400.0,180.0,4220,11.1,77,usa,pontiac grand prix lj,81.0,United States
15.5,Eight,350.0,170.0,4165,11.4,77,usa,chevrolet monte carlo landau,72.0,United States
15.5,Eight,400.0,190.0,4325,12.2,77,usa,chrysler cordoba,72.0,United States
16.0,Eight,351.0,149.0,4335,14.5,77,usa,ford thunderbird,81.0,United States
29.0,Four,97.0,78.0,1940,14.5,77,europe,volkswagen rabbit custom,293.5,Europe
24.5,Four,151.0,88.0,2740,16.0,77,usa,pontiac sunbird coupe,225.5,United States
26.0,Four,97.0,75.0,2265,18.2,77,japan,toyota corolla liftback,249.5,Japan
25.5,Four,140.0,89.0,2755,15.8,77,usa,ford mustang ii 2+2,240.5,United States
30.5,Four,98.0,63.0,2051,17.0,77,usa,chevrolet chevette,310.5,United States
33.5,Four,98.0,83.0,2075,15.9,77,usa,dodge colt m/m,345.0,United States
30.0,Four,97.0,67.0,1985,16.4,77,japan,subaru dl,306.0,Japan
30.5,Four,97.0,78.0,2190,14.1,77,europe,volkswagen dasher,310.5,Europe
22.0,Six,146.0,97.0,2815,14.5,77,japan,datsun 810,188.5,Japan
21.5,Four,121.0,110.0,2600,12.8,77,europe,bmw 320i,181.0,Europe
21.5,3,80.0,110.0,2720,13.5,77,japan,mazda rx-4,181.0,Japan
43.1,Four,90.0,48.0,1985,21.5,78,europe,volkswagen rabbit custom diesel,387.0,Europe
36.1,Four,98.0,66.0,1800,14.4,78,usa,ford fiesta,368.5,United States
32.8,Four,78.0,52.0,1985,19.4,78,japan,mazda glc deluxe,339.0,Japan
39.4,Four,85.0,70.0,2070,18.6,78,japan,datsun b210 gx,384.0,Japan
36.1,Four,91.0,60.0,1800,16.4,78,japan,honda civic cvcc,368.5,Japan
19.9,Eight,260.0,110.0,3365,15.5,78,usa,oldsmobile cutlass salon brougham,151.0,United States
19.4,Eight,318.0,140.0,3735,13.2,78,usa,dodge diplomat,148.5,United States
20.2,Eight,302.0,139.0,3570,12.8,78,usa,mercury monarch ghia,162.5,United States
19.2,Six,231.0,105.0,3535,19.2,78,usa,pontiac phoenix lj,146.0,United States
20.5,Six,200.0,95.0,3155,18.2,78,usa,chevrolet malibu,167.0,United States
20.2,Six,200.0,85.0,2965,15.8,78,usa,ford fairmont (auto),162.5,United States
25.1,Four,140.0,88.0,2720,15.4,78,usa,ford fairmont (man),237.0,United States
20.5,Six,225.0,100.0,3430,17.2,78,usa,plymouth volare,167.0,United States
19.4,Six,232.0,90.0,3210,17.2,78,usa,amc concord,148.5,United States
20.6,Six,231.0,105.0,3380,15.8,78,usa,buick century special,169.5,United States
20.8,Six,200.0,85.0,3070,16.7,78,usa,mercury zephyr,171.0,United States
18.6,Six,225.0,110.0,3620,18.7,78,usa,dodge aspen,131.0,United States
18.1,Six,258.0,120.0,3410,15.1,78,usa,amc concord d/l,125.5,United States
19.2,Eight,305.0,145.0,3425,13.2,78,usa,chevrolet monte carlo landau,146.0,United States
17.7,Six,231.0,165.0,3445,13.4,78,usa,buick regal sport coupe (turbo),107.0,United States
18.1,Eight,302.0,139.0,3205,11.2,78,usa,ford futura,125.5,United States
17.5,Eight,318.0,140.0,4080,13.7,78,usa,dodge magnum xe,102.0,United States
30.0,Four,98.0,68.0,2155,16.5,78,usa,chevrolet chevette,306.0,United States
27.5,Four,134.0,95.0,2560,14.2,78,japan,toyota corona,275.0,Japan
27.2,Four,119.0,97.0,2300,14.7,78,japan,datsun 510,272.0,Japan
30.9,Four,105.0,75.0,2230,14.5,78,usa,dodge omni,313.0,United States
21.1,Four,134.0,95.0,2515,14.8,78,japan,toyota celica gt liftback,179.0,Japan
23.2,Four,156.0,105.0,2745,16.7,78,usa,plymouth sapporo,206.0,United States
23.8,Four,151.0,85.0,2855,17.6,78,usa,oldsmobile starfire sx,209.0,United States
23.9,Four,119.0,97.0,2405,14.9,78,japan,datsun 200-sx,210.5,Japan
20.3,5,131.0,103.0,2830,15.9,78,europe,audi 5000,165.0,Europe
17.0,Six,163.0,125.0,3140,13.6,78,europe,volvo 264gl,96.0,Europe
21.6,Four,121.0,115.0,2795,15.7,78,europe,saab 99gle,183.0,Europe
16.2,Six,163.0,133.0,3410,15.8,78,europe,peugeot 604sl,88.0,Europe
31.5,Four,89.0,71.0,1990,14.9,78,europe,volkswagen scirocco,322.5,Europe
29.5,Four,98.0,68.0,2135,16.6,78,japan,honda accord lx,298.5,Japan
21.5,Six,231.0,115.0,3245,15.4,79,usa,pontiac lemans v6,181.0,United States
19.8,Six,200.0,85.0,2990,18.2,79,usa,mercury zephyr 6,150.0,United States
22.3,Four,140.0,88.0,2890,17.3,79,usa,ford fairmont 4,194.0,United States
20.2,Six,232.0,90.0,3265,18.2,79,usa,amc concord dl 6,162.5,United States
20.6,Six,225.0,110.0,3360,16.6,79,usa,dodge aspen 6,169.5,United States
17.0,Eight,305.0,130.0,3840,15.4,79,usa,chevrolet caprice classic,96.0,United States
17.6,Eight,302.0,129.0,3725,13.4,79,usa,ford ltd landau,105.5,United States
16.5,Eight,351.0,138.0,3955,13.2,79,usa,mercury grand marquis,90.0,United States
18.2,Eight,318.0,135.0,3830,15.2,79,usa,dodge st. regis,127.0,United States
16.9,Eight,350.0,155.0,4360,14.9,79,usa,buick estate wagon (sw),92.0,United States
15.5,Eight,351.0,142.0,4054,14.3,79,usa,ford country squire (sw),72.0,United States
19.2,Eight,267.0,125.0,3605,15.0,79,usa,chevrolet malibu classic (sw),146.0,United States
18.5,Eight,360.0,150.0,3940,13.0,79,usa,chrysler lebaron town @ country (sw),129.0,United States
31.9,Four,89.0,71.0,1925,14.0,79,europe,vw rabbit custom,326.0,Europe
34.1,Four,86.0,65.0,1975,15.2,79,japan,maxda glc deluxe,351.5,Japan
35.7,Four,98.0,80.0,1915,14.4,79,usa,dodge colt hatchback custom,361.0,United States
27.4,Four,121.0,80.0,2670,15.0,79,usa,amc spirit dl,274.0,United States
25.4,5,183.0,77.0,3530,20.1,79,europe,mercedes benz 300d,238.5,Europe
23.0,Eight,350.0,125.0,3900,17.4,79,usa,cadillac eldorado,201.0,United States
27.2,Four,141.0,71.0,3190,24.8,79,europe,peugeot 504,272.0,Europe
23.9,Eight,260.0,90.0,3420,22.2,79,usa,oldsmobile cutlass salon brougham,210.5,United States
34.2,Four,105.0,70.0,2200,13.2,79,usa,plymouth horizon,353.0,United States
34.5,Four,105.0,70.0,2150,14.9,79,usa,plymouth horizon tc3,356.0,United States
31.8,Four,85.0,65.0,2020,19.2,79,japan,datsun 210,325.0,Japan
37.3,Four,91.0,69.0,2130,14.7,79,europe,fiat strada custom,375.0,Europe
28.4,Four,151.0,90.0,2670,16.0,79,usa,buick skylark limited,288.0,United States
28.8,Six,173.0,115.0,2595,11.3,79,usa,chevrolet citation,289.0,United States
26.8,Six,173.0,115.0,2700,12.9,79,usa,oldsmobile omega brougham,261.0,United States
33.5,Four,151.0,90.0,2556,13.2,79,usa,pontiac phoenix,345.0,United States
41.5,Four,98.0,76.0,2144,14.7,80,europe,vw rabbit,386.0,Europe
38.1,Four,89.0,60.0,1968,18.8,80,japan,toyota corolla tercel,381.0,Japan
32.1,Four,98.0,70.0,2120,15.5,80,usa,chevrolet chevette,333.0,United States
37.2,Four,86.0,65.0,2019,16.4,80,japan,datsun 310,374.0,Japan
28.0,Four,151.0,90.0,2678,16.5,80,usa,chevrolet citation,281.5,United States
26.4,Four,140.0,88.0,2870,18.1,80,usa,ford fairmont,257.0,United States
24.3,Four,151.0,90.0,3003,20.1,80,usa,amc concord,224.0,United States
19.1,Six,225.0,90.0,3381,18.7,80,usa,dodge aspen,144.0,United States
34.3,Four,97.0,78.0,2188,15.8,80,europe,audi 4000,354.0,Europe
29.8,Four,134.0,90.0,2711,15.5,80,japan,toyota corona liftback,300.5,Japan
31.3,Four,120.0,75.0,2542,17.5,80,japan,mazda 626,321.0,Japan
37.0,Four,119.0,92.0,2434,15.0,80,japan,datsun 510 hatchback,372.0,Japan
32.2,Four,108.0,75.0,2265,15.2,80,japan,toyota corolla,334.0,Japan
46.6,Four,86.0,65.0,2110,17.9,80,japan,mazda glc,392.0,Japan
